full_word,pt1,rest,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
вятърът,вятър,ът,вятър ът,вятър ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
ураганът,ураган,ът,ураган ът,ураган ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
посланическите,посланически,те,посланически те,посланическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
затвора,затвор,а,затвор а,затвор а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
приемат,приема,т,приема т,приема т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
мъжествеността,мъжественост,та,мъжественост та,мъжественост та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
инициаторът,инициатор,ът,инициатор ът,инициатор ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
караулът,караул,ът,караул ът,караул ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
патриархът,патриарх,ът,патриарх ът,патриарх ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
региона,регион,а,регион а,регион а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
представителят,представител,ят,представител ят,представител ят,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
инвалиди,инвалид,и,инвалид и,инвалид и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
спектакъла,спектакъл,а,спектакъл а,спектакъл а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
волности,волност,и,волност и,волност и,correct,NOUN,Definite=Ind|Gender=Fem|Number=Plur
ядрената,ядрен,ата,ядрен ата,ядрена та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
купувачът,купувач,ът,купувач ът,купувач ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
унгарецът,унгарец,ът,унгарец ът,унгарец ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
изборите,избор,ите,избор ите,избор ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
театърът,театър,ът,театър ът,театър ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
споразумението,споразумение,то,споразумение то,споразумение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
отговори,отговор,и,отговор и,отговор и,correct,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
призован,призова,н,призова н,призован,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
аржентинеца,аржентинец,а,аржентинец а,аржентинец а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
автопарка,автопарк,а,автопарк а,автопарк а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
гласял,глася,л,глася л,глася л,correct,VERB,Aspect=Imp|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
нарядите,наряд,ите,наряд ите,наряд ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
отказа,отказ,а,отказ а,отказа,skipped_single_token,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
широките,широк,ите,широк ите,широк ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
черните,чер,ните,чер ните,черн ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
пиесата,пиеса,та,пиеса та,пиеса та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
веселата,весел,ата,весел ата,весела та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
семинара,семинар,а,семинар а,семинар а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
независима,независим,а,независим а,независима,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
откупа,откуп,а,откуп а,откуп а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
прибързана,прибързан,а,прибързан а,прибързана,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
правосъдието,правосъдие,то,правосъдие то,правосъдие то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
страдаме,страдам,е,страдам е,страда ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
мирът,мир,ът,мир ът,мир ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
практическите,практически,те,практически те,практическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
коридори,коридор,и,коридор и,коридор и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
безнадеждността,безнадеждност,та,безнадеждност та,безнадеждност та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
цигуларя,цигулар,я,цигулар я,цигулар я,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
респондентите,респондент,ите,респондент ите,респондент ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
спринта,спринт,а,спринт а,спринт а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
деловодството,деловодство,то,деловодство то,деловодство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
по-добър,по-,добър,по- добър,по- добър,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
шофьорът,шофьор,ът,шофьор ът,шофьор ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
курсанти,курсант,и,курсант и,курсант и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
пияни,пиян,и,пиян и,пиян и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
милите,мил,ите,мил ите,мил ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
