wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,morphscore_detail,UPOS,feats
дискусията,дискусия,дискусия,,та,дискусия та,дискусия та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
въпроси,въпрос,въпрос,,и,въпрос и,въпрос и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
цялата,цял,цял,,ата,цял ата,цяла та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
стареца,старец,старец,,а,старец а,старец а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
града,град,град,,а,град а,град а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
управителя,управител,управител,,я,управител я,управител я,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
часа,час,час,,а,час а,час а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
книжата,книжа,книжа,,та,книжа та,книжа та,correct,,NOUN,Definite=Def|Number=Ptan
готови,готов,готов,,и,готов и,готов и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
откритието,откритие,откритие,,то,откритие то,откритие то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
възглавницата,възглавница,възглавница,,та,възглавница та,възглавница та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
отчаяни,отчаян,отчаян,,и,отчаян и,отчаян и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
бележника,бележник,бележник,,а,бележник а,бележник а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
редове,ред,ред,,ове,ред ове,ред ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
гористия,горист,горист,,ия,горист ия,горист ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
шумяха,шумя,шумя,,ха,шумя ха,шумя ха,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act
пазара,пазар,пазар,,а,пазар а,пазар а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
трапезата,трапеза,трапеза,,та,трапеза та,трапеза та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
дръзнала,дръзна,дръзна,,ла,дръзна ла,дръзна ла,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
българчета,българче,българче,,та,българче та,българче та,correct,,NOUN,Definite=Ind|Gender=Neut|Number=Plur
ралото,рало,рало,,то,рало то,рало то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
неволята,неволя,неволя,,та,неволя та,неволя та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
пътя,път,път,,я,път я,път я,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
голяма,голям,голям,,а,голям а,голяма,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
кръчмата,кръчма,кръчма,,та,кръчма та,кръчма та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
намерението,намерение,намерение,,то,намерение то,намерение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
