full_word,pt1,rest,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
посланическите,посланически,те,посланически те,посланическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
ядрената,ядрен,ата,ядрен ата,ядрена та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
призован,призова,н,призова н,призован,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
отказа,отказ,а,отказ а,отказа,skipped_single_token,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
черните,чер,ните,чер ните,черн ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
веселата,весел,ата,весел ата,весела та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
независима,независим,а,независим а,независима,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
прибързана,прибързан,а,прибързан а,прибързана,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
страдаме,страдам,е,страдам е,страда ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
практическите,практически,те,практически те,практическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
грубо,груб,о,груб о,грубо,adj_gender,ADV,Degree=Pos
всекиго,всеки,го,всеки го,всекиго,skipped_single_token,PRON,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Neg
маркетингово,маркетингов,о,маркетингов о,маркетингово,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
дотогава,до,тогава,до тогава,дотогава,skipped_single_token,ADV,PronType=Dem
стара,стар,а,стар а,стара,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
хубавото,хубав,ото,хубав ото,хубаво то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
техническите,технически,те,технически те,техническ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
разказа,разказ,а,разказ а,разказа,skipped_single_token,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
посещаваме,посещавам,е,посещавам е,посещава ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
мира,мир,а,мир а,мира,skipped_single_token,NOUN,Definite=Ind|Gender=Fem|Number=Sing
високата,висок,ата,висок ата,висока та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
открити,открит,и,открит и,открити,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
избягаме,избягам,е,избягам е,избяга ме,wrong,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
полицейските,полицейски,те,полицейски те,полицейск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
немските,немски,те,немски те,немск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
културно-историческите,културно-исторически,те,културно-исторически те,културно-историческ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
бърза,бърз,а,бърз а,бърза,skipped_single_token,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
заглъхналия,заглъхна,лия,заглъхна лия,заглъхнали я,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
работодателските,работодателски,те,работодателски те,работодателск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
писмена,писмен,а,писмен а,писмена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
словенските,словенски,те,словенски те,словенск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
неоспоримата,неоспорим,ата,неоспорим ата,неоспорима та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
бяло,бял,о,бял о,бяло,adj_gender,ADV,Degree=Pos
вродено,вроден,о,вроден о,вродено,adj_gender,ADV,Degree=Pos
несподелена,несподелен,а,несподелен а,несподелена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
изпълнимо,изпълним,о,изпълним о,изпълнимо,adj_gender,ADV,Degree=Pos
френските,френски,те,френски те,френск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
заплашваме,заплашвам,е,заплашвам е,заплашва ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
обща,общ,а,общ а,обща,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
внасяме,внасям,е,внасям е,внася ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
семената,семе,ната,семе ната,семена та,wrong,NOUN,Definite=Def|Gender=Neut|Number=Plur
чифта,чифт,а,чифт а,чифта,skipped_single_token,NOUN,Gender=Masc|Number=Sing
запалянковци,запалянко,вци,запалянко вци,запалянковци,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Plur
дървена,дървен,а,дървен а,дървена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
основани,основа,ни,основа ни,основани,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
оттам,от,там,от там,оттам,skipped_single_token,ADV,PronType=Dem
масираната,масиран,ата,масиран ата,масирана та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
оставаме,оставам,е,оставам е,остава ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
основана,основа,на,основа на,основана,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
атакуваме,атакувам,е,атакувам е,атакува ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
дрипльовци,дрипльо,вци,дрипльо вци,дрипльовци,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Plur
устойчива,устойчив,а,устойчив а,устойчива,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
гъвкава,гъвкав,а,гъвкав а,гъвкава,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
поддържаме,поддържам,е,поддържам е,поддържа ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
стресово,стресов,о,стресов о,стресово,adj_gender,ADV,Degree=Pos
ликвидираме,ликвидирам,е,ликвидирам е,ликвидира ме,wrong,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
мюсюлманските,мюсюлмански,те,мюсюлмански те,мюсюлманск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
числено,числен,о,числен о,числено,adj_gender,ADV,Degree=Pos
космическите,космически,те,космически те,космическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
устойчиво,устойчив,о,устойчив о,устойчиво,adj_gender,ADV,Degree=Pos
изминалата,измина,лата,измина лата,изминала та,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
лява,ляв,а,ляв а,лява,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
оцеляваме,оцелявам,е,оцелявам е,оцелява ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
планинските,планински,те,планински те,планинск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
халата,халат,а,халат а,хала та,wrong,NOUN,Definite=Def|Gender=Fem|Number=Sing
понякога,по,някога,по някога,понякога,skipped_single_token,ADV,PronType=Ind
особено,особен,о,особен о,особено,adj_gender,ADV,Degree=Pos
финансова,финансов,а,финансов а,финансова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
господине,господин,е,господин е,господине,skipped_single_token,NOUN,Gender=Masc|Number=Sing
откъдето,от,където,от където,откъдето,skipped_single_token,ADV,PronType=Rel
руменото,румен,ото,румен ото,румено то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
мързелива,мързелив,а,мързелив а,мързелива,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
девствената,девствен,ата,девствен ата,девствена та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
духа,дух,а,дух а,духа,skipped_single_token,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
човешките,човешки,те,човешки те,човешк ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
щатските,щатски,те,щатски те,щатск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
очакваме,очаквам,е,очаквам е,очаква ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
грубото,груб,ото,груб ото,грубо то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
варненските,варненски,те,варненски те,варненск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
талантливо,талантлив,о,талантлив о,талантливо,adj_gender,ADV,Degree=Pos
необходимата,необходим,ата,необходим ата,необходима та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
иска,иск,а,иск а,иска,skipped_single_token,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
вярваме,вярвам,е,вярвам е,вярва ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
