wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
цялата,цял,цял,,ата,цял ата,цяла та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
голяма,голям,голям,,а,голям а,голяма,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
понякога,някога,някога,по,,по някога,понякога,correct,ADV,PronType=Ind
селските,селски,селски,,те,селски те,селск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
широкото,широк,широк,,ото,широк ото,широко то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
клетата,клет,клет,,ата,клет ата,клета та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
дишаме,дишам,дишам,,е,дишам е,диша ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
чакали,чакал,чакал,,и,чакал и,чака ли,wrong,VERB,Aspect=Imp|Definite=Ind|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
духа,дух,дух,,а,дух а,духа,correct,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
аванпостове,аванпост,аванпост,,ове,аванпост ове,аванпостове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Sing
родовито,родовит,родовит,,о,родовит о,родовито,correct,ADV,Degree=Pos
трескава,трескав,трескав,,а,трескав а,трескава,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
отреди,отред,отред,,и,отред и,отреди,correct,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
художествената,художествен,художествен,,ата,художествен ата,художествена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
поникналата,поникна,поникна,,лата,поникна лата,поникнала та,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
вито,вит,вит,,о,вит о,вито,correct,NOUN,Definite=Ind|Gender=Neut|Number=Sing
жълтата,жълт,жълт,,ата,жълт ата,жълта та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
младо,млад,млад,,о,млад о,младо,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
твърди,твърд,твърд,,и,твърд и,твърди,correct,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
пъти,път,път,,и,път и,пъти,correct,NOUN,Gender=Masc|Number=Count
светата,свет,свет,,ата,свет ата,света та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
мили,мил,мил,,и,мил и,мили,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
друга,друг,друг,,а,друг а,друга,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
общата,общ,общ,,ата,общ ата,обща та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
собствената,собствен,собствен,,ата,собствен ата,собствена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
новото,нов,нов,,ото,нов ото,ново то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
нашето,наш,наш,,ето,наш ето,наше то,wrong,DET,Definite=Def|Gender=Neut|Number=Sing|Person=1|Poss=Yes|PronType=Prs
цяла,цял,цял,,а,цял а,цяла,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
дотам,там,там,до,,до там,дотам,correct,ADV,PronType=Dem
хубава,хубав,хубав,,а,хубав а,хубава,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
откъдето,където,където,от,,от където,откъдето,correct,ADV,PronType=Rel
старото,стар,стар,,ото,стар ото,старо то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
голата,гол,гол,,ата,гол ата,гола та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
посещаваме,посещавам,посещавам,,е,посещавам е,посещава ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
дълбока,дълбок,дълбок,,а,дълбок а,дълбока,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
най-простото,прост,прост,най-,ото,най- прост ото,най- просто то,partial,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
