wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,morphscore_detail,UPOS,feats
цялата,цял,цял,,ата,цял ата,цяла та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
голяма,голям,голям,,а,голям а,голяма,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
кънтят,кънтя,кънтя,,т,кънтя т,кънт ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
понякога,някога,някога,по,,по някога,понякога,correct,,ADV,PronType=Ind
селските,селски,селски,,те,селски те,селск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
широкото,широк,широк,,ото,широк ото,широко то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
клетата,клет,клет,,ата,клет ата,клета та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
дишаме,дишам,дишам,,е,дишам е,диша ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
чакали,чакал,чакал,,и,чакал и,чака ли,wrong,,VERB,Aspect=Imp|Definite=Ind|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
подлежат,подлежа,подлежа,,т,подлежа т,подлеж ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
духа,дух,дух,,а,дух а,духа,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
успеят,успея,успея,,т,успея т,успе ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
аванпостове,аванпост,аванпост,,ове,аванпост ове,аванпостове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
родовито,родовит,родовит,,о,родовит о,родовито,correct,adj_gender,ADV,Degree=Pos
трескава,трескав,трескав,,а,трескав а,трескава,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
бъдат,бъда,бъда,,т,бъда т,бъд ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
отреди,отред,отред,,и,отред и,отреди,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
художествената,художествен,художествен,,ата,художествен ата,художествена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
поникналата,поникна,поникна,,лата,поникна лата,поникнала та,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
вито,вит,вит,,о,вит о,вито,correct,,NOUN,Definite=Ind|Gender=Neut|Number=Sing
жълтата,жълт,жълт,,ата,жълт ата,жълта та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
младо,млад,млад,,о,млад о,младо,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
пъти,път,път,,и,път и,пъти,correct,,NOUN,Gender=Masc|Number=Count
светата,свет,свет,,ата,свет ата,света та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
мили,мил,мил,,и,мил и,мили,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
друга,друг,друг,,а,друг а,друга,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
общата,общ,общ,,ата,общ ата,обща та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
собствената,собствен,собствен,,ата,собствен ата,собствена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
новото,нов,нов,,ото,нов ото,ново то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
нашето,наш,наш,,ето,наш ето,наше то,wrong,adj_def_boundary,DET,Definite=Def|Gender=Neut|Number=Sing|Person=1|Poss=Yes|PronType=Prs
говорят,говоря,говоря,,т,говоря т,говор ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
живеят,живея,живея,,т,живея т,живе ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
цяла,цял,цял,,а,цял а,цяла,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
дотам,там,там,до,,до там,дотам,correct,,ADV,PronType=Dem
хубава,хубав,хубав,,а,хубав а,хубава,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
откъдето,където,където,от,,от където,откъдето,correct,,ADV,PronType=Rel
могат,мога,мога,,т,мога т,мог ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
старото,стар,стар,,ото,стар ото,старо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
голата,гол,гол,,ата,гол ата,гола та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
посещаваме,посещавам,посещавам,,е,посещавам е,посещава ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
гърмят,гърмя,гърмя,,т,гърмя т,гърм ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
заминат,замина,замина,,т,замина т,замин ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
донесат,донеса,донеса,,т,донеса т,донес ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
идат,ида,ида,,т,ида т,ид ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
дълбока,дълбок,дълбок,,а,дълбок а,дълбока,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
най-простото,прост,прост,най-,ото,най- прост ото,най- просто то,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
тържественото,тържествен,тържествен,,ото,тържествен ото,тържествено то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
неподражаема,неподражаем,неподражаем,,а,неподражаем а,неподражаема,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
изпратят,изпратя,изпратя,,т,изпратя т,изпрат ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
вдъхнат,вдъхна,вдъхна,,т,вдъхна т,вдъхн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
синя,син,син,,я,син я,синя,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
неумолима,неумолим,неумолим,,а,неумолим а,неумолима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
бяла,бял,бял,,а,бял а,бяла,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
зреят,зрея,зрея,,т,зрея т,зре ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
заглъхналия,заглъхна,заглъхна,,лия,заглъхна лия,заглъхнали я,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
потъналата,потъна,потъна,,лата,потъна лата,потънала та,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
копаят,копая,копая,,т,копая т,копа ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
веща,вещ,вещ,,а,вещ а,веща,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
по-смела,смел,смел,по-,а,по- смел а,по- смела,partial,,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
кажат,кажа,кажа,,т,кажа т,каж ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
слабата,слаб,слаб,,ата,слаб ата,слаба та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
най-веща,вещ,вещ,най-,а,най- вещ а,най- веща,partial,,ADV,Degree=Pos
сърдита,сърдит,сърдит,,а,сърдит а,сърдита,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
гола,гол,гол,,а,гол а,гола,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
чужда,чужд,чужд,,а,чужд а,чужда,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
жълто,жълт,жълт,,о,жълт о,жълто,correct,adj_gender,ADV,Degree=Pos
глупава,глупав,глупав,,а,глупав а,глупава,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
неочаквано,неочакван,неочакван,,о,неочакван о,неочаквано,correct,adj_gender,ADV,Degree=Pos
мързелива,мързелив,мързелив,,а,мързелив а,мързелива,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
напишат,напиша,напиша,,т,напиша т,напиш ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
хубаво,хубав,хубав,,о,хубав о,хубаво,correct,adj_gender,ADV,Degree=Pos
политическите,политически,политически,,те,политически те,политическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
черната,чер,чер,,ната,чер ната,черна та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
черните,чер,чер,,ните,чер ните,черн ите,wrong,,ADJ,Definite=Def|Degree=Pos|Number=Plur
червено,червен,червен,,о,червен о,червено,correct,adj_gender,ADV,Degree=Pos
планинските,планински,планински,,те,планински те,планинск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
старо,стар,стар,,о,стар о,старо,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
гледаме,гледам,гледам,,е,гледам е,гледа ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
свято,свят,свят,,о,свят о,свято,correct,adj_gender,ADV,Degree=Pos
мило,мил,мил,,о,мил о,мило,correct,adj_gender,ADV,Degree=Pos
рева,рев,рев,,а,рев а,рева,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
широка,широк,широк,,а,широк а,широка,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
обществена,обществен,обществен,,а,обществен а,обществена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
тиха,тих,тих,,а,тих а,тиха,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
забележима,забележим,забележим,,а,забележим а,забележима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
живо,жив,жив,,о,жив о,живо,correct,adj_gender,ADV,Degree=Pos
