source,upos,feats,lemma,stem,prefix,suffix
мойто,DET,Definite=Def|Gender=Neut|Number=Sing|Poss=Yes,мой,мой,,то
годинки,NOUN,Number=Plur,годинка,годинк,,и
хубавите,ADJ,Definite=Def|Number=Plur,хубав,хубав,,и|||те
най-хубавите,ADJ,Definite=Def|Degree=Sup|Number=Plur,хубав,хубав,най-,и|||те
ученият,ADJ,Definite=Def|Gender=Masc|Number=Sing,учен,учен,,ият
широкото,ADJ,Definite=Def|Gender=Neut|Number=Sing,широк,широко,,то
клетата,ADJ,Definite=Def|Gender=Fem|Number=Sing,клет,клета,,та
пияни,ADJ,Number=Plur,пиян,пиян,,и
заповедите,NOUN,Definite=Def|Number=Plur,заповед,заповед,,и|||те
кучета,NOUN,Number=Plur,куче,куче,,та
кучетата,NOUN,Definite=Def|Number=Plur,куче,куче,,та|||та
деца,NOUN,Number=Plur,дете,деца,,
децата,NOUN,Definite=Def|Number=Plur,дете,деца,,та
дългове,NOUN,Number=Plur,дълг,дълг,,ове
шанса,NOUN,Number=Count,шанс,шанс,,а
шанса,NOUN,Definite=Def,шанс,шанс,,а
процесуално-следствени,ADJ,Number=Plur,процесуално-следствен,процесуално-следствен,,и
мъже,NOUN,Number=Plur,мъж,мъж,,е
Сашето,PROPN,Definite=Def,Саше,Саше,,то
Саше,PROPN,_,Саше,Саше,,
двете,NUM,Definite=Def,два,две,,те
две,NUM,_,два,две,,
въпроси,NOUN,Number=Plur,въпрос,въпрос,,и
по-добър,ADJ,Degree=Cmp,добър,добър,по-,
най-добър,ADJ,Degree=Sup,добър,добър,най-,
най-талантливият,ADJ,Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,талантлив,талантлив,най-,ият
най-напред,ADV,,напред,напред,най-,
печелившите,ADJ,Definite=Def|Number=Plur,печеливш,печеливш,,и|||те
гористия,ADJ,Definite=Def|Gender=Masc|Number=Sing,горист,горист,,ия
твойта,DET,Definite=Def|Gender=Fem|Number=Sing|Poss=Yes,твой,твой,,та
пътепъте,NOUN,_,пътепъте,пътепъте,,
възглавницата,NOUN,Definite=Def|Gender=Fem|Number=Sing,възглавница,възглавница,,та
заето,ADJ,_,заето,заето,,
антенката,NOUN,Definite=Def|Gender=Fem|Number=Sing,антенка,антенка,,та
сладките,ADJ,Definite=Def|Number=Plur,сладък,сладк,,и|||те
крачета,NOUN,Number=Plur,краче,краче,,та
малката,ADJ,Definite=Def|Gender=Fem|Number=Sing,малък,малка,,та
малкото,ADJ,Definite=Def|Gender=Neut|Number=Sing,малък,малкo,,тo
еврейските,ADJ,Definite=Def|Number=Plu,еврейски,еврейск,,и|||те
техническите,ADJ,Definite=Def|Number=Plu,техническо,техническ,,и|||те
голямата,ADJ,Definite=Def|Gender=Fem|Number=Sing,голям,голяма,,та
ръце,NOUN,Number=Plur,ръка,ръце,,
ръцете,NOUN,Definite=Def|Number=Plur,ръка,ръце,,те
очи,NOUN,Number=Plur,око,очи,,
очите,NOUN,Definite=Def|Number=Plur,око,очи,,те
дървета,NOUN,Number=Plur,дърво,дървета,,
дърветата,NOUN,Definite=Def|Number=Plur,дърво,дървета,,та
цветя,NOUN,Number=Plur,цвете,цветя,,
цветята,NOUN,Definite=Def|Number=Plur,цвете,цветя,,та
вековните,ADJ,Definite=Def|Number=Plur,вековен,вековн,,и|||те
посланическите,ADJ,Definite=Def|Number=Plur,посланическо,посланическ,,и|||те
човечето,NOUN,Definite=Def|Gender=Neut|Number=Sing,човече,човече,,то
отлепяш,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,отлепя,отлепя,,ш
може,VERB,_,мога,може,,
искаш,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,иска,иска,,ш
отидем,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,отида,отид,,ем
рисуваме,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,рисувам,рисува,,ме
изправим,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,изправя,изправ,,им
зашумяха,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,зашумя,зашумя,,ха
направят,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,направя,направя,,т
направило,VERB,Definite=Ind|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part,направя,направ,,ило
похарчат,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,похарча,похарча,,т
въведат,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,въведа,въведа,,т
